ADM2CD_c,HASC_0,HASC_1,HASC_2,GAUL_0,GAUL_1,GAUL_2,SOV_ISO_A3,SOV_NAME,NAM_1_GAUL,NAM_1_STAT,NAM_1_SRCE,NAM_1_NTVE,NAM_1_WIKI,ADM1CD,ADM1CD_t,ADM1NM,NAM_2_GAUL,NAM_2_STAT,NAM_2_SRCE,NAM_2_NTVE,NAM_2_WIKI,ADM2CD,ADM2CD_t,ADM2NM,P_DATE,SALB_DATE,Layer,Shape_Leng,Shape_Area
BRA029616,BR,BR.SP,,37,689,11594,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Tremembe,,,,,,BRA029616,,2020-09-30,,2,0.597552439225,0.0169418136732
BRA029617,BR,BR.SP,,37,689,11595,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Tres Fronteiras,,,,,,BRA029617,,2020-09-30,,2,0.645200959425,0.0131928985091
BRA029619,BR,BR.SP,,37,689,11597,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Tupa,,,,,,BRA029619,,2020-09-30,,2,1.30143896592,0.054961805151
BRA029620,BR,BR.SP,,37,689,11598,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Tupi Paulista,,,,,,BRA029620,,2020-09-30,,2,0.747407034532,0.0213130877513
BRA029621,BR,BR.SP,,37,689,11599,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Turiuba,,,,,,BRA029621,,2020-09-30,,2,0.572746986003,0.0132762103489
BRA029622,BR,BR.SP,,37,689,11600,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Turmalina,,,,,,BRA029622,,2020-09-30,,2,0.528439906712,0.0127220279367
BRA029623,BR,BR.SP,,37,689,11601,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Ubarana,,,,,,BRA029623,,2020-09-30,,2,0.723035330087,0.0182805951984
BRA029625,BR,BR.SP,,37,689,11603,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Ubirajara,,,,,,BRA029625,,2020-09-30,,2,0.811695917045,0.0248529797847
BRA029626,BR,BR.SP,,37,689,11604,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Uchoa,,,,,,BRA029626,,2020-09-30,,2,0.888301361153,0.0218957859986
BRA029627,BR,BR.SP,,37,689,11605,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Uniao Paulista,,,,,,BRA029627,,2020-09-30,,2,0.396486840916,0.00685032779692
BRA029628,BR,BR.SP,,37,689,11606,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Urania,,,,,,BRA029628,,2020-09-30,,2,0.78201849578,0.0180971873054
BRA029629,BR,BR.SP,,37,689,11607,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Uru,,,,,,BRA029629,,2020-09-30,,2,0.641145372119,0.0128882272866
BRA029630,BR,BR.SP,,37,689,11608,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Urupes,,,,,,BRA029630,,2020-09-30,,2,0.826239700745,0.0282493050077
BRA029631,BR,BR.SP,,37,689,11609,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Valentim Gentil,,,,,,BRA029631,,2020-09-30,,2,0.659232153945,0.0129168880713
BRA029632,BR,BR.SP,,37,689,11610,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Valinhos,,,,,,BRA029632,,2020-09-30,,2,0.686367598444,0.0130796665152
BRA029633,BR,BR.SP,,37,689,11611,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Valparaiso,,,,,,BRA029633,,2020-09-30,,2,1.62980160395,0.0747212206248
BRA029637,BR,BR.SP,,37,689,11615,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Varzea Paulista,,,,,,BRA029637,,2020-09-30,,2,0.262497316409,0.00305925074717
BRA029638,BR,BR.SP,,37,689,11616,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Vera Cruz,,,,,,BRA029638,,2020-09-30,,2,0.805293168778,0.0217153242381
BRA029640,BR,BR.SP,,37,689,11618,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Viradouro,,,,,,BRA029640,,2020-09-30,,2,0.60621054292,0.0190196086193
BRA029641,BR,BR.SP,,37,689,11619,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Vista Alegre Do Alto,,,,,,BRA029641,,2020-09-30,,2,0.413236371,0.00829188961499
BRA029642,BR,BR.SP,,37,689,11620,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Vitoria Brasil,,,,,,BRA029642,,2020-09-30,,2,0.301663637648,0.00430174586442
BRA029644,BR,BR.SP,,37,689,11622,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Votuporanga,,,,,,BRA029644,,2020-09-30,,2,1.11955662362,0.0365097012091
BRA029645,BR,BR.SP,,37,689,11623,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Zacarias,,,,,,BRA029645,,2020-09-30,,2,0.786325688077,0.027744138642
BRA031001,BR,BR.TO,,37,691,11700,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Abreulandia,,,,,,BRA031001,,2020-09-30,,2,3.39178793229,0.156044649732
BRA031002,BR,BR.TO,,37,691,11701,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Aguiarnopolis,,,,,,BRA031002,,2020-09-30,,2,0.678680087826,0.0195119976111
BRA031003,BR,BR.TO,,37,691,11702,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Alianca Do Tocantins,,,,,,BRA031003,,2020-09-30,,2,2.41478655078,0.130829011904
BRA031005,BR,BR.TO,,37,691,11704,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Alvorada,,,,,,BRA031005,,2020-09-30,,2,1.83746784188,0.10075842706
BRA031007,BR,BR.TO,,37,691,11706,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Angico,,,,,,BRA031007,,2020-09-30,,2,1.19064734467,0.0458969663659
BRA031008,BR,BR.TO,,37,691,11707,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Aparecida Do Rio Negro,,,,,,BRA031008,,2020-09-30,,2,1.71959455871,0.095662479315
BRA031010,BR,BR.TO,,37,691,11709,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Araguacema,,,,,,BRA031010,,2020-09-30,,2,2.69418431924,0.228411916993
BRA031011,BR,BR.TO,,37,691,11710,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Araguacu,,,,,,BRA031011,,2020-09-30,,2,4.15228262149,0.430448564778
BRA031012,BR,BR.TO,,37,691,11711,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Araguaina,,,,,,BRA031012,,2020-09-30,,2,4.01086806928,0.319645941202
BRA031015,BR,BR.TO,,37,691,11714,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Arapoema,,,,,,BRA031015,,2020-09-30,,2,1.91970044762,0.127273725389
BRA031020,BR,BR.TO,,37,691,11719,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Babaculandia,,,,,,BRA031020,,2020-09-30,,2,2.11457848347,0.15620170682
BRA031021,BR,BR.TO,,37,691,11720,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Bandeirantes Do Tocantins,,,,,,BRA031021,,2020-09-30,,2,2.66988576541,0.13696766837
BRA031022,BR,BR.TO,,37,691,11721,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Barra Do Ouro,,,,,,BRA031022,,2020-09-30,,2,1.95248169059,0.0906617099211
BRA031023,BR,BR.TO,,37,691,11722,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Barrolandia,,,,,,BRA031023,,2020-09-30,,2,1.60799970991,0.0578811814853
BRA031024,BR,BR.TO,,37,691,11723,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Bernardo Sayao,,,,,,BRA031024,,2020-09-30,,2,1.56201676305,0.0760130483473
BRA031026,BR,BR.TO,,37,691,11725,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Brasilandia Do Tocantins,,,,,,BRA031026,,2020-09-30,,2,1.35854079685,0.0526242651679
BRA031027,BR,BR.TO,,37,691,11726,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Brejinho De Nazare,,,,,,BRA031027,,2020-09-30,,2,2.40669368803,0.142451951209
BRA031029,BR,BR.TO,,37,691,11728,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Cachoeirinha,,,,,,BRA031029,,2020-09-30,,2,0.907729108439,0.028773434259
BRA031031,BR,BR.TO,,37,691,11730,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Cariri Do Tocantins,,,,,,BRA031031,,2020-09-30,,2,1.88085611422,0.0881540584604
BRA031032,BR,BR.TO,,37,691,11731,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Carmolandia,,,,,,BRA031032,,2020-09-30,,2,0.831359586249,0.0288157402812
BRA031034,BR,BR.TO,,37,691,11733,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Caseara,,,,,,BRA031034,,2020-09-30,,2,2.04468270383,0.139259062296
BRA031037,BR,BR.TO,,37,691,11736,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Chapada De Areia,,,,,,BRA031037,,2020-09-30,,2,1.7276244899,0.0543958424124
BRA031038,BR,BR.TO,,37,691,11737,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Colinas Do Tocantins,,,,,,BRA031038,,2020-09-30,,2,1.5326877924,0.0691974929979
BRA031039,BR,BR.TO,,37,691,11738,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Colmeia,,,,,,BRA031039,,2020-09-30,,2,2.20836602879,0.0840032593218
BRA031042,BR,BR.TO,,37,691,11741,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Couto De Magalhaes,,,,,,BRA031042,,2020-09-30,,2,1.92006542105,0.130212514736
BRA031043,BR,BR.TO,,37,691,11742,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Cristalandia,,,,,,BRA031043,,2020-09-30,,2,2.79926329033,0.149377958968
BRA031044,BR,BR.TO,,37,691,11743,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Crixas Do Tocantins,,,,,,BRA031044,,2020-09-30,,2,2.05086337991,0.0816586965605
BRA031045,BR,BR.TO,,37,691,11744,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Darcinopolis,,,,,,BRA031045,,2020-09-30,,2,2.02222464304,0.126683931925
BRA031047,BR,BR.TO,,37,691,11746,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Divinopolis Do Tocantins,,,,,,BRA031047,,2020-09-30,,2,3.25596013742,0.193392431034
BRA031048,BR,BR.TO,,37,691,11747,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Dois Irmaos Do Tocantins,,,,,,BRA031048,,2020-09-30,,2,3.52794301574,0.309147976913
BRA031049,BR,BR.TO,,37,691,11748,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Duere,,,,,,BRA031049,,2020-09-30,,2,3.69629604327,0.28598234363
BRA031051,BR,BR.TO,,37,691,11750,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Fatima,,,,,,BRA031051,,2020-09-30,,2,0.94017673917,0.0316394202327
BRA031052,BR,BR.TO,,37,691,11751,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Figueiropolis,,,,,,BRA031052,,2020-09-30,,2,3.03776361058,0.160485767273
BRA031053,BR,BR.TO,,37,691,11752,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Filadelfia,,,,,,BRA031053,,2020-09-30,,2,2.21723705047,0.162903431708
BRA031054,BR,BR.TO,,37,691,11753,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Formoso Do Araguaia,,,,,,BRA031054,,2020-09-30,,2,6.59272126099,1.11688660606
BRA031055,BR,BR.TO,,37,691,11754,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Fortaleza Do Tabocao,,,,,,BRA031055,,2020-09-30,,2,1.47525677261,0.0510613688908
BRA031056,BR,BR.TO,,37,691,11755,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Goianorte,,,,,,BRA031056,,2020-09-30,,2,2.65927961301,0.148054719807
BRA031057,BR,BR.TO,,37,691,11756,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Goiatins,,,,,,BRA031057,,2020-09-30,,2,5.17918445239,0.525750514732
BRA031058,BR,BR.TO,,37,691,11757,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Guarai,,,,,,BRA031058,,2020-09-30,,2,2.57987573734,0.186365379551
BRA031059,BR,BR.TO,,37,691,11758,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Gurupi,,,,,,BRA031059,,2020-09-30,,2,2.55001236443,0.152510776503
BRA031060,BR,BR.TO,,37,691,11759,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Ipueiras,,,,,,BRA031060,,2020-09-30,,2,1.2508148495,0.0673018693752
BRA031063,BR,BR.TO,,37,691,11762,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Itapiratins,,,,,,BRA031063,,2020-09-30,,2,2.28936738529,0.101434230526
BRA031064,BR,BR.TO,,37,691,11763,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Itapora Do Tocantins,,,,,,BRA031064,,2020-09-30,,2,1.40284541169,0.0716807380705
BRA031065,BR,BR.TO,,37,691,11764,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Jau Do Tocantins,,,,,,BRA031065,,2020-09-30,,2,3.65868091011,0.180857041753
BRA031066,BR,BR.TO,,37,691,11765,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Juarina,,,,,,BRA031066,,2020-09-30,,2,0.992176887683,0.0394600397636
BRA031067,BR,BR.TO,,37,691,11766,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Lagoa Da Confusao,,,,,,BRA031067,,2020-09-30,,2,4.79128683269,0.87377714237
BRA031069,BR,BR.TO,,37,691,11768,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Lajeado,,,,,,BRA031069,,2020-09-30,,2,1.34240363049,0.0247375044115
BRA031072,BR,BR.TO,,37,691,11771,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Luzinopolis,,,,,,BRA031072,,2020-09-30,,2,0.766187859567,0.0228412655221
BRA031073,BR,BR.TO,,37,691,11772,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Marianopolis Do Tocantins,,,,,,BRA031073,,2020-09-30,,2,2.57490303368,0.172350289344
BRA031075,BR,BR.TO,,37,691,11774,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Maurilandia Do Tocantins,,,,,,BRA031075,,2020-09-30,,2,1.24271811889,0.0644312275984
BRA031076,BR,BR.TO,,37,691,11775,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Miracema Do Tocantins,,,,,,BRA031076,,2020-09-30,,2,3.38486873682,0.218897075527
BRA031077,BR,BR.TO,,37,691,11776,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Miranorte,,,,,,BRA031077,,2020-09-30,,2,1.7708693214,0.0849176525295
BRA031078,BR,BR.TO,,37,691,11777,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Monte Do Carmo,,,,,,BRA031078,,2020-09-30,,2,3.0135645842,0.276574850773
BRA031079,BR,BR.TO,,37,691,11778,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Monte Santo Do Tocantins,,,,,,BRA031079,,2020-09-30,,2,1.9339077233,0.088916661248
BRA031080,BR,BR.TO,,37,691,11779,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Mosquito,,,,,,BRA031080,,2020-09-30,,2,1.30418869254,0.0611611417471
BRA031081,BR,BR.TO,,37,691,11780,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Muricilandia,,,,,,BRA031081,,2020-09-30,,2,1.93190703071,0.101756583935
BRA031083,BR,BR.TO,,37,691,11782,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Nazare,,,,,,BRA031083,,2020-09-30,,2,1.24038222252,0.0319012830282
BRA031084,BR,BR.TO,,37,691,11783,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Nova Olinda,,,,,,BRA031084,,2020-09-30,,2,2.0673752649,0.140679150813
BRA031085,BR,BR.TO,,37,691,11784,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Nova Rosalandia,,,,,,BRA031085,,2020-09-30,,2,1.18749968099,0.0403351766288
BRA031089,BR,BR.TO,,37,691,11788,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Oliveira De Fatima,,,,,,BRA031089,,2020-09-30,,2,0.783433540341,0.0203604277759
BRA031090,BR,BR.TO,,37,691,11789,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Palmas,,,,,,BRA031090,,2020-09-30,,2,3.2421777886,0.20336925026
BRA031091,BR,BR.TO,,37,691,11790,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Palmeirante,,,,,,BRA031091,,2020-09-30,,2,3.17076987631,0.201861363629
BRA031092,BR,BR.TO,,37,691,11791,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Palmeiropolis,,,,,,BRA031092,,2020-09-30,,2,2.14692146025,0.141973634434
BRA031093,BR,BR.TO,,37,691,11792,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Paraiso Do Tocantins,,,,,,BRA031093,,2020-09-30,,2,2.25541259205,0.109394383878
BRA031095,BR,BR.TO,,37,691,11794,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Pau D'arco,,,,,,BRA031095,,2020-09-30,,2,2.70083892099,0.106684953652
BRA031096,BR,BR.TO,,37,691,11795,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Pedro Afonso,,,,,,BRA031096,,2020-09-30,,2,2.37374446631,0.167998940949
BRA031097,BR,BR.TO,,37,691,11796,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Peixe,,,,,,BRA031097,,2020-09-30,,2,5.29744174496,0.422621644442
BRA031098,BR,BR.TO,,37,691,11797,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Pequizeiro,,,,,,BRA031098,,2020-09-30,,2,2.34247836807,0.1005182174
BRA031101,BR,BR.TO,,37,691,11800,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Pium,,,,,,BRA031101,,2020-09-30,,2,6.44708577282,0.826500166213
BRA031105,BR,BR.TO,,37,691,11804,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Porto Nacional,,,,,,BRA031105,,2020-09-30,,2,4.55991001961,0.367268926662
BRA031107,BR,BR.TO,,37,691,11806,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Presidente Kennedy,,,,,,BRA031107,,2020-09-30,,2,1.48638978096,0.0632716401804
BRA031108,BR,BR.TO,,37,691,11807,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Pugmil,,,,,,BRA031108,,2020-09-30,,2,0.962329447284,0.0327724414335
BRA031112,BR,BR.TO,,37,691,11811,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Rio Dos Bois,,,,,,BRA031112,,2020-09-30,,2,1.43228506016,0.0695529429632
BRA031115,BR,BR.TO,,37,691,11814,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Sandolandia,,,,,,BRA031115,,2020-09-30,,2,2.7816175006,0.29332851827
BRA031116,BR,BR.TO,,37,691,11815,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Santa Fe Do Araguaia,,,,,,BRA031116,,2020-09-30,,2,1.89375529738,0.137256999249
BRA031118,BR,BR.TO,,37,691,11817,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Santa Rita Do Tocantins,,,,,,BRA031118,,2020-09-30,,2,3.05996029027,0.2709089884
BRA031119,BR,BR.TO,,37,691,11818,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Santa Rosa Do Tocantins,,,,,,BRA031119,,2020-09-30,,2,2.2729445366,0.148786910625
BRA031121,BR,BR.TO,,37,691,11820,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Santa Terezinha Do Tocantins,,,,,,BRA031121,,2020-09-30,,2,0.807378520757,0.0225160333186
BRA031125,BR,BR.TO,,37,691,11824,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Sao Salvador Do Tocantins,,,,,,BRA031125,,2020-09-30,,2,2.24549000396,0.118306750059
BRA031127,BR,BR.TO,,37,691,11826,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Sao Valerio Da Natividade,,,,,,BRA031127,,2020-09-30,,2,3.54107737061,0.210441375119
BRA031130,BR,BR.TO,,37,691,11829,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Sucupira,,,,,,BRA031130,,2020-09-30,,2,1.99513360767,0.101743832079
BRA031133,BR,BR.TO,,37,691,11832,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Talisma,,,,,,BRA031133,,2020-09-30,,2,3.02292327436,0.179524781565
BRA031134,BR,BR.TO,,37,691,11833,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Tocantinia,,,,,,BRA031134,,2020-09-30,,2,2.45952817989,0.212908889724
BRA031135,BR,BR.TO,,37,691,11834,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Tocantinopolis,,,,,,BRA031135,,2020-09-30,,2,1.37878430734,0.088003054205
BRA031136,BR,BR.TO,,37,691,11835,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Tupirama,,,,,,BRA031136,,2020-09-30,,2,1.31576776022,0.0586058996118
BRA031137,BR,BR.TO,,37,691,11836,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Tupiratins,,,,,,BRA031137,,2020-09-30,,2,1.4310533438,0.073520655525
BRA031138,BR,BR.TO,,37,691,11837,BRA,Brazil,Tocantins,Tocantins,,,,,BRA031,,Wanderlandia,,,,,,BRA031138,,2020-09-30,,2,1.82108361752,0.112319813271
PRY002001,PY,PY.AA,,194,2312,23788,PRY,Paraguay,Alto Parana,Alto Paraná,,,,,PRY002,,Ciudad  Del Este,,,,,,PRY002001,,2017-10-11,,2,0.662133900327,0.00789241539227
PRY002002,PY,PY.AA,,194,2312,23789,PRY,Paraguay,Alto Parana,Alto Paraná,,,,,PRY002,,D. M. Irala,,,,,,PRY002002,,2017-10-11,,2,0.960929187756,0.0382764326852
PRY002003,PY,PY.AA,,194,2312,23790,PRY,Paraguay,Alto Parana,Alto Paraná,,,,,PRY002,,Hernandarias,,,,,,PRY002003,,2017-10-11,,2,2.80549788225,0.13149054825
PRY002004,PY,PY.AA,,194,2312,23791,PRY,Paraguay,Alto Parana,Alto Paraná,,,,,PRY002,,Itakyry,,,,,,PRY002004,,2017-10-11,,2,2.33085093477,0.175280397051
PRY002005,PY,PY.AA,,194,2312,23792,PRY,Paraguay,Alto Parana,Alto Paraná,,,,,PRY002,,J.e. Oleary,,,,,,PRY002005,,2017-10-11,,2,0.716130525627,0.0209443906369
PRY002006,PY,PY.AA,,194,2312,23793,PRY,Paraguay,Alto Parana,Alto Paraná,,,,,PRY002,,Los Cedrales,,,,,,PRY002006,,2017-10-11,,2,1.04944367707,0.0370661192063
PRY002007,PY,PY.AA,,194,2312,23794,PRY,Paraguay,Alto Parana,Alto Paraná,,,,,PRY002,,Mallorquin,,,,,,PRY002007,,2017-10-11,,2,0.848314728685,0.0225866344849
PRY002008,PY,PY.AA,,194,2312,23795,PRY,Paraguay,Alto Parana,Alto Paraná,,,,,PRY002,,Mbaracayu,,,,,,PRY002008,,2017-10-11,,2,1.84522768361,0.106826584854
PRY002009,PY,PY.AA,,194,2312,23796,PRY,Paraguay,Alto Parana,Alto Paraná,,,,,PRY002,,Minga Guazu,,,,,,PRY002009,,2017-10-11,,2,1.55421488001,0.0484000261227
PRY002010,PY,PY.AA,,194,2312,23797,PRY,Paraguay,Alto Parana,Alto Paraná,,,,,PRY002,,Minga Pora,,,,,,PRY002010,,2017-10-11,,2,1.6018531781,0.0770851506068
PRY002011,PY,PY.AA,,194,2312,23798,PRY,Paraguay,Alto Parana,Alto Paraná,,,,,PRY002,,Nacunday,,,,,,PRY002011,,2017-10-11,,2,2.65232898095,0.115682010794
PRY002012,PY,PY.AA,,194,2312,23799,PRY,Paraguay,Alto Parana,Alto Paraná,,,,,PRY002,,Naranjal,,,,,,PRY002012,,2017-10-11,,2,1.74280324995,0.0715773693734
PRY002013,PY,PY.AA,,194,2312,23800,PRY,Paraguay,Alto Parana,Alto Paraná,,,,,PRY002,,Pte. Franco,,,,,,PRY002013,,2017-10-11,,2,0.509658487439,0.011032300561
PRY002014,PY,PY.AA,,194,2312,23801,PRY,Paraguay,Alto Parana,Alto Paraná,,,,,PRY002,,San Alberto,,,,,,PRY002014,,2017-10-11,,2,2.45699456443,0.0942588547923
PRY002015,PY,PY.AA,,194,2312,23802,PRY,Paraguay,Alto Parana,Alto Paraná,,,,,PRY002,,San Cristobal,,,,,,PRY002015,,2017-10-11,,2,1.87982852205,0.0923297586828
PRY002016,PY,PY.AA,,194,2312,23803,PRY,Paraguay,Alto Parana,Alto Paraná,,,,,PRY002,,Santa Rita,,,,,,PRY002016,,2017-10-11,,2,1.00321448884,0.0565441759541
PRY002017,PY,PY.AA,,194,2312,23804,PRY,Paraguay,Alto Parana,Alto Paraná,,,,,PRY002,,Santa Rosa,,,,,,PRY002017,,2017-10-11,,2,2.05526091639,0.0869430043518
PRY002018,PY,PY.AA,,194,2312,23805,PRY,Paraguay,Alto Parana,Alto Paraná,,,,,PRY002,,Yguazu,,,,,,PRY002018,,2017-10-11,,2,1.41741451412,0.0714657209577
PRY001001,PY,PY.AG,,194,2311,23785,PRY,Paraguay,Alto Paraguay,Alto Paraguay,,,,,PRY001,,Fuerte Olimpo,,,,,,PRY001001,,2017-10-11,,2,7.204682208,1.76176194559
PRY001002,PY,PY.AG,,194,2311,23786,PRY,Paraguay,Alto Paraguay,Alto Paraguay,,,,,PRY001,,La Victoria,,,,,,PRY001002,,2017-10-11,,2,7.14470591332,2.02616746857
PRY001003,PY,PY.AG,,194,2311,23787,PRY,Paraguay,Alto Paraguay,Alto Paraguay,,,,,PRY001,,Mayor Pablo La Gerenza,,,,,,PRY001003,,2017-10-11,,2,7.91542439556,2.99887684128
PRY003001,PY,PY.AM,,194,2313,23806,PRY,Paraguay,Amambay,Amambay,,,,,PRY003,,Bella Vista,,,,,,PRY003001,,2017-10-11,,2,3.77489779522,0.332447095352
PRY003002,PY,PY.AM,,194,2313,23807,PRY,Paraguay,Amambay,Amambay,,,,,PRY003,,Capitan Bado,,,,,,PRY003002,,2017-10-11,,2,2.95328644404,0.331114227809
PRY003003,PY,PY.AM,,194,2313,23808,PRY,Paraguay,Amambay,Amambay,,,,,PRY003,,Pedro Juan Caballero,,,,,,PRY003003,,2017-10-11,,2,3.79345297348,0.452168878823
PRY004001,PY,PY.BQ,,194,2314,23809,PRY,Paraguay,Boqueron,Boquerón,,,,,PRY004,,Gral. Eugenio A. Garay,,,,,,PRY004001,,2017-10-11,,2,8.3600913786,3.72001932312
PRY004002,PY,PY.BQ,,194,2314,23810,PRY,Paraguay,Boqueron,Boquerón,,,,,PRY004,,Mcal. Estigarribia,,,,,,PRY004002,,2017-10-11,,2,5.2125058771,1.13879300798
PRY004003,PY,PY.BQ,,194,2314,23811,PRY,Paraguay,Boqueron,Boquerón,,,,,PRY004,,Pedro P. Pena,,,,,,PRY004003,,2017-10-11,,2,9.24368821388,2.87211186932
